Gr200;OACode;Grkm2;LLSOACode;MLSOACode;LACode;GORCode;dummy
19943;00BEGJ0022;0;0;0;0;0;0
19944;00BEGJ0023;0;0;0;0;0;0
19945;00BEGJ0024;0;0;0;0;0;0
19946;00BEGJ0025;0;0;0;0;0;0
19947;00BEGJ0026;0;0;0;0;0;0
19948;00BEGJ0027;0;0;0;0;0;0
19949;00BEGJ0028;0;0;0;0;0;0
19950;00BEGJ0029;0;0;0;0;0;0
19951;00BEGJ0030;0;0;0;0;0;0
19952;00BEGJ0031;0;0;0;0;0;0
19953;00BEGJ0032;0;0;0;0;0;0
19954;00BEGJ0033;0;0;0;0;0;0
19955;00BEGJ0034;0;0;0;0;0;0
19956;00BEGJ0035;0;0;0;0;0;0
19957;00BEGJ0036;0;0;0;0;0;0
19958;00BEGJ0037;0;0;0;0;0;0
19959;00BEGJ0038;0;0;0;0;0;0
19960;00BEGJ0039;0;0;0;0;0;0
19961;00BEGJ0040;0;0;0;0;0;0
19962;00BEGJ0041;0;0;0;0;0;0
19963;00BEGJ0042;0;0;0;0;0;0
19964;00BEGJ0043;0;0;0;0;0;0
19965;00BEGK0001;0;0;0;0;0;0
19966;00BEGK0002;0;0;0;0;0;0
19967;00BEGK0003;0;0;0;0;0;0
19968;00BEGK0004;0;0;0;0;0;0
19969;00BEGK0005;0;0;0;0;0;0
19970;00BEGK0006;0;0;0;0;0;0
19971;00BEGK0007;0;0;0;0;0;0
19972;00BEGK0008;0;0;0;0;0;0
19973;00BEGK0009;0;0;0;0;0;0
19974;00BEGK0010;0;0;0;0;0;0
19975;00BEGK0011;0;0;0;0;0;0
19976;00BEGK0012;0;0;0;0;0;0
19977;00BEGK0013;0;0;0;0;0;0
19978;00BEGK0014;0;0;0;0;0;0
19979;00BEGK0015;0;0;0;0;0;0
19980;00BEGK0016;0;0;0;0;0;0
19981;00BEGK0017;0;0;0;0;0;0
19982;00BEGK0018;0;0;0;0;0;0
19983;00BEGK0019;0;0;0;0;0;0
19984;00BEGK0020;0;0;0;0;0;0
19985;00BEGK0021;0;0;0;0;0;0
19986;00BEGK0022;0;0;0;0;0;0
19987;00BEGK0023;0;0;0;0;0;0
19988;00BEGK0024;0;0;0;0;0;0
19989;00BEGK0025;0;0;0;0;0;0
19990;00BEGK0026;0;0;0;0;0;0
19991;00BEGK0027;0;0;0;0;0;0
19992;00BEGK0028;0;0;0;0;0;0
19993;00BEGK0029;0;0;0;0;0;0
19994;00BEGK0030;0;0;0;0;0;0
19995;00BEGK0031;0;0;0;0;0;0
19996;00BEGK0032;0;0;0;0;0;0
19997;00BEGK0033;0;0;0;0;0;0
19998;00BEGK0034;0;0;0;0;0;0
19999;00BEGK0035;0;0;0;0;0;0
20000;00BEGK0036;0;0;0;0;0;0
20001;00BEGK0037;0;0;0;0;0;0
20002;00BEGK0038;0;0;0;0;0;0
20003;00BEGK0039;0;0;0;0;0;0
20004;00BEGK0040;0;0;0;0;0;0
20005;00BEGK0041;0;0;0;0;0;0
20006;00BEGK0042;0;0;0;0;0;0
20007;00BEGL0001;0;0;0;0;0;0
20008;00BEGL0002;0;0;0;0;0;0
20009;00BEGL0003;0;0;0;0;0;0
20010;00BEGL0004;0;0;0;0;0;0
20011;00BEGL0005;0;0;0;0;0;0
20012;00BEGL0006;0;0;0;0;0;0
20013;00BEGL0007;0;0;0;0;0;0
20014;00BEGL0008;0;0;0;0;0;0
20015;00BEGL0009;0;0;0;0;0;0
20016;00BEGL0010;0;0;0;0;0;0
20017;00BEGL0011;0;0;0;0;0;0
20018;00BEGL0012;0;0;0;0;0;0
20019;00BEGL0013;0;0;0;0;0;0
20020;00BEGL0014;0;0;0;0;0;0
20021;00BEGL0015;0;0;0;0;0;0
20022;00BEGL0016;0;0;0;0;0;0
20023;00BEGL0017;0;0;0;0;0;0
20024;00BEGL0018;0;0;0;0;0;0
20025;00BEGL0019;0;0;0;0;0;0
20026;00BEGL0020;0;0;0;0;0;0
20027;00BEGL0021;0;0;0;0;0;0
20028;00BEGL0022;0;0;0;0;0;0
20029;00BEGL0023;0;0;0;0;0;0
20030;00BEGL0024;0;0;0;0;0;0
20031;00BEGL0025;0;0;0;0;0;0
20032;00BEGL0026;0;0;0;0;0;0
20033;00BEGL0027;0;0;0;0;0;0
20034;00BEGL0028;0;0;0;0;0;0
20035;00BEGL0029;0;0;0;0;0;0
20036;00BEGL0030;0;0;0;0;0;0
20037;00BEGL0031;0;0;0;0;0;0
20038;00BEGL0032;0;0;0;0;0;0
20039;00BEGL0033;0;0;0;0;0;0
20040;00BEGL0034;0;0;0;0;0;0
20041;00BEGL0035;0;0;0;0;0;0
20042;00BEGL0036;0;0;0;0;0;0
20043;00BEGL0037;0;0;0;0;0;0
20044;00BEGL0038;0;0;0;0;0;0
20045;00BEGL0039;0;0;0;0;0;0
20046;00BEGL0040;0;0;0;0;0;0
20047;00BEGL0041;0;0;0;0;0;0
20048;00BEGL0042;0;0;0;0;0;0
20049;00BEGL0043;0;0;0;0;0;0
20050;00BEGL0044;0;0;0;0;0;0
20051;00BEGL0045;0;0;0;0;0;0
20052;00BEGM0001;0;0;0;0;0;0
20053;00BEGM0002;0;0;0;0;0;0
20054;00BEGM0003;0;0;0;0;0;0
20055;00BEGM0004;0;0;0;0;0;0
20056;00BEGM0005;0;0;0;0;0;0
20057;00BEGM0006;0;0;0;0;0;0
20058;00BEGM0007;0;0;0;0;0;0
20059;00BEGM0008;0;0;0;0;0;0
20060;00BEGM0009;0;0;0;0;0;0
20061;00BEGM0010;0;0;0;0;0;0
20062;00BEGM0011;0;0;0;0;0;0
20063;00BEGM0012;0;0;0;0;0;0
20064;00BEGM0013;0;0;0;0;0;0
20065;00BEGM0014;0;0;0;0;0;0
20066;00BEGM0015;0;0;0;0;0;0
20067;00BEGM0016;0;0;0;0;0;0
20068;00BEGM0017;0;0;0;0;0;0
20069;00BEGM0018;0;0;0;0;0;0
20070;00BEGM0019;0;0;0;0;0;0
20071;00BEGM0020;0;0;0;0;0;0
20072;00BEGM0021;0;0;0;0;0;0
20073;00BEGM0022;0;0;0;0;0;0
20074;00BEGM0023;0;0;0;0;0;0
20075;00BEGM0024;0;0;0;0;0;0
20076;00BEGM0025;0;0;0;0;0;0
20077;00BEGM0026;0;0;0;0;0;0
20078;00BEGM0027;0;0;0;0;0;0
20079;00BEGM0028;0;0;0;0;0;0
20080;00BEGM0029;0;0;0;0;0;0
20081;00BEGM0030;0;0;0;0;0;0
20082;00BEGM0031;0;0;0;0;0;0
20083;00BEGM0032;0;0;0;0;0;0
20084;00BEGM0033;0;0;0;0;0;0
20085;00BEGM0034;0;0;0;0;0;0
20086;00BEGM0035;0;0;0;0;0;0
20087;00BEGM0036;0;0;0;0;0;0
20088;00BEGM0037;0;0;0;0;0;0
20089;00BEGM0038;0;0;0;0;0;0
20090;00BEGM0039;0;0;0;0;0;0
20091;00BEGM0040;0;0;0;0;0;0
20092;00BEGM0041;0;0;0;0;0;0
20093;00BEGN0001;0;0;0;0;0;0
20094;00BEGN0002;0;0;0;0;0;0
20095;00BEGN0003;0;0;0;0;0;0
20096;00BEGN0004;0;0;0;0;0;0
20097;00BEGN0005;0;0;0;0;0;0
20098;00BEGN0006;0;0;0;0;0;0
20099;00BEGN0007;0;0;0;0;0;0
20100;00BEGN0008;0;0;0;0;0;0
20101;00BEGN0009;0;0;0;0;0;0
20102;00BEGN0010;0;0;0;0;0;0
20103;00BEGN0011;0;0;0;0;0;0
20104;00BEGN0012;0;0;0;0;0;0
20105;00BEGN0013;0;0;0;0;0;0
20106;00BEGN0014;0;0;0;0;0;0
20107;00BEGN0015;0;0;0;0;0;0
20108;00BEGN0016;0;0;0;0;0;0
20109;00BEGN0017;0;0;0;0;0;0
20110;00BEGN0018;0;0;0;0;0;0
20111;00BEGN0019;0;0;0;0;0;0
20112;00BEGN0020;0;0;0;0;0;0
20113;00BEGN0021;0;0;0;0;0;0
20114;00BEGN0022;0;0;0;0;0;0
20115;00BEGN0023;0;0;0;0;0;0
20116;00BEGN0024;0;0;0;0;0;0
20117;00BEGN0025;0;0;0;0;0;0
20118;00BEGN0026;0;0;0;0;0;0
20119;00BEGN0027;0;0;0;0;0;0
20120;00BEGN0028;0;0;0;0;0;0
20121;00BEGN0029;0;0;0;0;0;0
20122;00BEGN0030;0;0;0;0;0;0
20123;00BEGN0031;0;0;0;0;0;0
20124;00BEGN0032;0;0;0;0;0;0
20125;00BEGN0033;0;0;0;0;0;0
20126;00BEGN0034;0;0;0;0;0;0
20127;00BEGN0035;0;0;0;0;0;0
20128;00BEGN0036;0;0;0;0;0;0
20129;00BEGN0037;0;0;0;0;0;0
20130;00BEGN0038;0;0;0;0;0;0
20131;00BEGN0039;0;0;0;0;0;0
20132;00BEGN0040;0;0;0;0;0;0
20133;00BEGN0041;0;0;0;0;0;0
20134;00BEGN0042;0;0;0;0;0;0
20135;00BEGN0043;0;0;0;0;0;0
20136;00BEGN0044;0;0;0;0;0;0
20137;00BEGN0045;0;0;0;0;0;0
20138;00BEGN0046;0;0;0;0;0;0
20139;00BEGP0001;0;0;0;0;0;0
20140;00BEGP0002;0;0;0;0;0;0
20141;00BEGP0003;0;0;0;0;0;0
20142;00BEGP0004;0;0;0;0;0;0
20143;00BEGP0005;0;0;0;0;0;0
20144;00BEGP0006;0;0;0;0;0;0
20145;00BEGP0007;0;0;0;0;0;0
20146;00BEGP0008;0;0;0;0;0;0
20147;00BEGP0009;0;0;0;0;0;0
20148;00BEGP0010;0;0;0;0;0;0
20149;00BEGP0011;0;0;0;0;0;0
20150;00BEGP0012;0;0;0;0;0;0
20151;00BEGP0013;0;0;0;0;0;0
20152;00BEGP0014;0;0;0;0;0;0
20153;00BEGP0015;0;0;0;0;0;0
20154;00BEGP0016;0;0;0;0;0;0
20155;00BEGP0017;0;0;0;0;0;0
20156;00BEGP0018;0;0;0;0;0;0
20157;00BEGP0019;0;0;0;0;0;0
20158;00BEGP0020;0;0;0;0;0;0
20159;00BEGP0021;0;0;0;0;0;0
20160;00BEGP0022;0;0;0;0;0;0
20161;00BEGP0023;0;0;0;0;0;0
20162;00BEGP0024;0;0;0;0;0;0
20163;00BEGP0025;0;0;0;0;0;0
20164;00BEGP0026;0;0;0;0;0;0
20165;00BEGP0027;0;0;0;0;0;0
20166;00BEGP0028;0;0;0;0;0;0
20167;00BEGP0029;0;0;0;0;0;0
20168;00BEGP0030;0;0;0;0;0;0
20169;00BEGP0031;0;0;0;0;0;0
20170;00BEGP0032;0;0;0;0;0;0
20171;00BEGP0033;0;0;0;0;0;0
20172;00BEGP0034;0;0;0;0;0;0
20173;00BEGP0035;0;0;0;0;0;0
20174;00BEGP0036;0;0;0;0;0;0
20175;00BEGQ0001;0;0;0;0;0;0
20176;00BEGQ0002;0;0;0;0;0;0
20177;00BEGQ0003;0;0;0;0;0;0
20178;00BEGQ0004;0;0;0;0;0;0
20179;00BEGQ0005;0;0;0;0;0;0
20180;00BEGQ0006;0;0;0;0;0;0
20181;00BEGQ0007;0;0;0;0;0;0
20182;00BEGQ0008;0;0;0;0;0;0
20183;00BEGQ0009;0;0;0;0;0;0
20184;00BEGQ0010;0;0;0;0;0;0
20185;00BEGQ0011;0;0;0;0;0;0
20186;00BEGQ0012;0;0;0;0;0;0
20187;00BEGQ0013;0;0;0;0;0;0
20188;00BEGQ0014;0;0;0;0;0;0
20189;00BEGQ0015;0;0;0;0;0;0
20190;00BEGQ0016;0;0;0;0;0;0
20191;00BEGQ0017;0;0;0;0;0;0
20192;00BEGQ0018;0;0;0;0;0;0
20193;00BEGQ0019;0;0;0;0;0;0
20194;00BEGQ0020;0;0;0;0;0;0
20195;00BEGQ0021;0;0;0;0;0;0
20196;00BEGQ0022;0;0;0;0;0;0
20197;00BEGQ0023;0;0;0;0;0;0
20198;00BEGQ0024;0;0;0;0;0;0
20199;00BEGQ0025;0;0;0;0;0;0
20200;00BEGQ0026;0;0;0;0;0;0
20201;00BEGQ0027;0;0;0;0;0;0
20202;00BEGQ0028;0;0;0;0;0;0
20203;00BEGQ0029;0;0;0;0;0;0
20204;00BEGQ0030;0;0;0;0;0;0
20205;00BEGQ0031;0;0;0;0;0;0
20206;00BEGQ0032;0;0;0;0;0;0
20207;00BEGQ0033;0;0;0;0;0;0
20208;00BEGQ0034;0;0;0;0;0;0
20209;00BEGR0001;0;0;0;0;0;0
20210;00BEGR0002;0;0;0;0;0;0
20211;00BEGR0003;0;0;0;0;0;0
20212;00BEGR0004;0;0;0;0;0;0
20213;00BEGR0005;0;0;0;0;0;0
20214;00BEGR0006;0;0;0;0;0;0
20215;00BEGR0007;0;0;0;0;0;0
20216;00BEGR0008;0;0;0;0;0;0
20217;00BEGR0009;0;0;0;0;0;0
20218;00BEGR0010;0;0;0;0;0;0
20219;00BEGR0011;0;0;0;0;0;0
20220;00BEGR0012;0;0;0;0;0;0
20221;00BEGR0013;0;0;0;0;0;0
20222;00BEGR0014;0;0;0;0;0;0
20223;00BEGR0015;0;0;0;0;0;0
20224;00BEGR0016;0;0;0;0;0;0
20225;00BEGR0017;0;0;0;0;0;0
20226;00BEGR0018;0;0;0;0;0;0
20227;00BEGR0019;0;0;0;0;0;0
20228;00BEGR0020;0;0;0;0;0;0
20229;00BEGR0021;0;0;0;0;0;0
20230;00BEGR0022;0;0;0;0;0;0
20231;00BEGR0023;0;0;0;0;0;0
20232;00BEGR0024;0;0;0;0;0;0
20233;00BEGR0025;0;0;0;0;0;0
20234;00BEGR0026;0;0;0;0;0;0
20235;00BEGR0027;0;0;0;0;0;0
20236;00BEGR0028;0;0;0;0;0;0
20237;00BEGR0029;0;0;0;0;0;0
20238;00BEGR0030;0;0;0;0;0;0
20239;00BEGR0031;0;0;0;0;0;0
20240;00BEGR0032;0;0;0;0;0;0
20241;00BEGR0033;0;0;0;0;0;0
20242;00BEGR0034;0;0;0;0;0;0
20243;00BEGR0035;0;0;0;0;0;0
20244;00BEGR0036;0;0;0;0;0;0
20245;00BEGR0037;0;0;0;0;0;0
20246;00BEGR0038;0;0;0;0;0;0
20247;00BEGR0039;0;0;0;0;0;0
20248;00BEGS0001;0;0;0;0;0;0
20249;00BEGS0002;0;0;0;0;0;0
20250;00BEGS0003;0;0;0;0;0;0
20251;00BEGS0004;0;0;0;0;0;0
20252;00BEGS0005;0;0;0;0;0;0
20253;00BEGS0006;0;0;0;0;0;0
20254;00BEGS0007;0;0;0;0;0;0
20255;00BEGS0008;0;0;0;0;0;0
20256;00BEGS0009;0;0;0;0;0;0
20257;00BEGS0010;0;0;0;0;0;0
20258;00BEGS0011;0;0;0;0;0;0
20259;00BEGS0012;0;0;0;0;0;0
20260;00BEGS0013;0;0;0;0;0;0
20261;00BEGS0014;0;0;0;0;0;0
20262;00BEGS0015;0;0;0;0;0;0
20263;00BEGS0016;0;0;0;0;0;0
20264;00BEGS0017;0;0;0;0;0;0
20265;00BEGS0018;0;0;0;0;0;0
20266;00BEGS0019;0;0;0;0;0;0
20267;00BEGS0020;0;0;0;0;0;0
20268;00BEGS0021;0;0;0;0;0;0
20269;00BEGS0022;0;0;0;0;0;0
20270;00BEGS0023;0;0;0;0;0;0
20271;00BEGS0024;0;0;0;0;0;0
20272;00BEGS0025;0;0;0;0;0;0
20273;00BEGS0026;0;0;0;0;0;0
20274;00BEGS0027;0;0;0;0;0;0
20275;00BEGS0028;0;0;0;0;0;0
20276;00BEGS0029;0;0;0;0;0;0
20277;00BEGS0030;0;0;0;0;0;0
20278;00BEGS0031;0;0;0;0;0;0
20279;00BEGS0032;0;0;0;0;0;0
20280;00BEGS0033;0;0;0;0;0;0
20281;00BEGS0034;0;0;0;0;0;0
20282;00BEGS0035;0;0;0;0;0;0
20283;00BEGS0036;0;0;0;0;0;0
20284;00BEGS0037;0;0;0;0;0;0
20285;00BEGS0038;0;0;0;0;0;0
20286;00BEGS0039;0;0;0;0;0;0
20287;00BEGS0040;0;0;0;0;0;0
20288;00BEGS0041;0;0;0;0;0;0
20289;00BEGS0042;0;0;0;0;0;0
20290;00BEGS0043;0;0;0;0;0;0
20291;00BEGT0001;0;0;0;0;0;0
20292;00BEGT0002;0;0;0;0;0;0
20293;00BEGT0003;0;0;0;0;0;0
20294;00BEGT0004;0;0;0;0;0;0
20295;00BEGT0005;0;0;0;0;0;0
20296;00BEGT0006;0;0;0;0;0;0
20297;00BEGT0007;0;0;0;0;0;0
20298;00BEGT0008;0;0;0;0;0;0
20299;00BEGT0009;0;0;0;0;0;0
20300;00BEGT0010;0;0;0;0;0;0
20301;00BEGT0011;0;0;0;0;0;0
20302;00BEGT0012;0;0;0;0;0;0
20303;00BEGT0013;0;0;0;0;0;0
20304;00BEGT0014;0;0;0;0;0;0
20305;00BEGT0015;0;0;0;0;0;0
20306;00BEGT0016;0;0;0;0;0;0
20307;00BEGT0017;0;0;0;0;0;0
20308;00BEGT0018;0;0;0;0;0;0
20309;00BEGT0019;0;0;0;0;0;0
20310;00BEGT0020;0;0;0;0;0;0
20311;00BEGT0021;0;0;0;0;0;0
20312;00BEGT0022;0;0;0;0;0;0
20313;00BEGT0023;0;0;0;0;0;0
20314;00BEGT0024;0;0;0;0;0;0
20315;00BEGT0025;0;0;0;0;0;0
20316;00BEGT0026;0;0;0;0;0;0
20317;00BEGT0027;0;0;0;0;0;0
20318;00BEGT0028;0;0;0;0;0;0
20319;00BEGT0029;0;0;0;0;0;0
20320;00BEGT0030;0;0;0;0;0;0
20321;00BEGT0031;0;0;0;0;0;0
20322;00BEGT0032;0;0;0;0;0;0
20323;00BEGT0033;0;0;0;0;0;0
20324;00BEGT0034;0;0;0;0;0;0
20325;00BEGT0035;0;0;0;0;0;0
20326;00BEGT0036;0;0;0;0;0;0
20327;00BEGT0037;0;0;0;0;0;0
20328;00BEGT0038;0;0;0;0;0;0
20329;00BEGT0039;0;0;0;0;0;0
20330;00BEGT0040;0;0;0;0;0;0
20331;00BEGT0041;0;0;0;0;0;0
20332;00BEGU0001;0;0;0;0;0;0
20333;00BEGU0002;0;0;0;0;0;0
20334;00BEGU0003;0;0;0;0;0;0
20335;00BEGU0004;0;0;0;0;0;0
20336;00BEGU0005;0;0;0;0;0;0
20337;00BEGU0006;0;0;0;0;0;0
20338;00BEGU0007;0;0;0;0;0;0
20339;00BEGU0008;0;0;0;0;0;0
20340;00BEGU0009;0;0;0;0;0;0
20341;00BEGU0010;0;0;0;0;0;0
20342;00BEGU0011;0;0;0;0;0;0
20343;00BEGU0012;0;0;0;0;0;0
20344;00BEGU0013;0;0;0;0;0;0
20345;00BEGU0014;0;0;0;0;0;0
20346;00BEGU0015;0;0;0;0;0;0
20347;00BEGU0016;0;0;0;0;0;0
20348;00BEGU0017;0;0;0;0;0;0
20349;00BEGU0018;0;0;0;0;0;0
20350;00BEGU0019;0;0;0;0;0;0
20351;00BEGU0020;0;0;0;0;0;0
20352;00BEGU0021;0;0;0;0;0;0
20353;00BEGU0022;0;0;0;0;0;0
20354;00BEGU0023;0;0;0;0;0;0
20355;00BEGU0024;0;0;0;0;0;0
20356;00BEGU0025;0;0;0;0;0;0
20357;00BEGU0026;0;0;0;0;0;0
20358;00BEGU0027;0;0;0;0;0;0
20359;00BEGU0028;0;0;0;0;0;0
20360;00BEGU0029;0;0;0;0;0;0
20361;00BEGU0030;0;0;0;0;0;0
20362;00BEGU0031;0;0;0;0;0;0
20363;00BEGU0032;0;0;0;0;0;0
20364;00BEGU0033;0;0;0;0;0;0
20365;00BEGU0034;0;0;0;0;0;0
20366;00BEGU0035;0;0;0;0;0;0
20367;00BEGU0036;0;0;0;0;0;0
20368;00BEGU0037;0;0;0;0;0;0
20369;00BEGU0038;0;0;0;0;0;0
20370;00BEGU0039;0;0;0;0;0;0
20371;00BEGU0040;0;0;0;0;0;0
20372;00BEGU0041;0;0;0;0;0;0
20373;00BEGU0042;0;0;0;0;0;0
20374;00BEGW0001;0;0;0;0;0;0
20375;00BEGW0002;0;0;0;0;0;0
20376;00BEGW0003;0;0;0;0;0;0
20377;00BEGW0004;0;0;0;0;0;0
20378;00BEGW0005;0;0;0;0;0;0
20379;00BEGW0006;0;0;0;0;0;0
20380;00BEGW0007;0;0;0;0;0;0
20381;00BEGW0008;0;0;0;0;0;0
20382;00BEGW0009;0;0;0;0;0;0
20383;00BEGW0010;0;0;0;0;0;0
20384;00BEGW0011;0;0;0;0;0;0
20385;00BEGW0012;0;0;0;0;0;0
20386;00BEGW0013;0;0;0;0;0;0
20387;00BEGW0014;0;0;0;0;0;0
20388;00BEGW0015;0;0;0;0;0;0
20389;00BEGW0016;0;0;0;0;0;0
20390;00BEGW0017;0;0;0;0;0;0
20391;00BEGW0018;0;0;0;0;0;0
20392;00BEGW0019;0;0;0;0;0;0
20393;00BEGW0020;0;0;0;0;0;0
20394;00BEGW0021;0;0;0;0;0;0
20395;00BEGW0022;0;0;0;0;0;0
20396;00BEGW0023;0;0;0;0;0;0
20397;00BEGW0024;0;0;0;0;0;0
20398;00BEGW0025;0;0;0;0;0;0
20399;00BEGW0026;0;0;0;0;0;0
20400;00BEGW0027;0;0;0;0;0;0
20401;00BEGW0028;0;0;0;0;0;0
20402;00BEGW0029;0;0;0;0;0;0
20403;00BEGW0030;0;0;0;0;0;0
20404;00BEGW0031;0;0;0;0;0;0
20405;00BEGW0032;0;0;0;0;0;0
20406;00BEGW0033;0;0;0;0;0;0
20407;00BEGW0034;0;0;0;0;0;0
20408;00BEGW0035;0;0;0;0;0;0
20409;00BEGW0036;0;0;0;0;0;0
20410;00BEGW0037;0;0;0;0;0;0
20411;00BEGW0038;0;0;0;0;0;0
20412;00BEGW0039;0;0;0;0;0;0
20413;00BEGX0001;0;0;0;0;0;0
20414;00BEGX0002;0;0;0;0;0;0
20415;00BEGX0003;0;0;0;0;0;0
20416;00BEGX0004;0;0;0;0;0;0
20417;00BEGX0005;0;0;0;0;0;0
20418;00BEGX0006;0;0;0;0;0;0
20419;00BEGX0007;0;0;0;0;0;0
20420;00BEGX0008;0;0;0;0;0;0
20421;00BEGX0009;0;0;0;0;0;0
20422;00BEGX0010;0;0;0;0;0;0
20423;00BEGX0011;0;0;0;0;0;0
20424;00BEGX0012;0;0;0;0;0;0
20425;00BEGX0013;0;0;0;0;0;0
20426;00BEGX0014;0;0;0;0;0;0
20427;00BEGX0015;0;0;0;0;0;0
20428;00BEGX0016;0;0;0;0;0;0
20429;00BEGX0017;0;0;0;0;0;0
20430;00BEGX0018;0;0;0;0;0;0
20431;00BEGX0019;0;0;0;0;0;0
20432;00BEGX0020;0;0;0;0;0;0
20433;00BEGX0021;0;0;0;0;0;0
20434;00BEGX0022;0;0;0;0;0;0
20435;00BEGX0023;0;0;0;0;0;0
20436;00BEGX0024;0;0;0;0;0;0
20437;00BEGX0025;0;0;0;0;0;0
20438;00BEGX0026;0;0;0;0;0;0
20439;00BEGX0027;0;0;0;0;0;0
20440;00BEGX0028;0;0;0;0;0;0
20441;00BEGX0029;0;0;0;0;0;0
20442;00BEGX0030;0;0;0;0;0;0
20443;00BEGX0031;0;0;0;0;0;0
20444;00BEGX0032;0;0;0;0;0;0
20445;00BEGX0033;0;0;0;0;0;0
20446;00BEGX0034;0;0;0;0;0;0
20447;00BEGX0035;0;0;0;0;0;0
20448;00BEGX0036;0;0;0;0;0;0
20449;00BEGX0037;0;0;0;0;0;0
20450;00BEGX0038;0;0;0;0;0;0
20451;00BEGX0039;0;0;0;0;0;0
20452;00BEGX0040;0;0;0;0;0;0
20453;00BEGX0041;0;0;0;0;0;0
20454;00BEGX0042;0;0;0;0;0;0
20455;00BEGY0001;0;0;0;0;0;0
20456;00BEGY0002;0;0;0;0;0;0
20457;00BEGY0003;0;0;0;0;0;0
20458;00BEGY0004;0;0;0;0;0;0
20459;00BEGY0005;0;0;0;0;0;0
20460;00BEGY0006;0;0;0;0;0;0
20461;00BEGY0007;0;0;0;0;0;0
20462;00BEGY0008;0;0;0;0;0;0
20463;00BEGY0009;0;0;0;0;0;0
20464;00BEGY0010;0;0;0;0;0;0
20465;00BEGY0011;0;0;0;0;0;0
20466;00BEGY0012;0;0;0;0;0;0
20467;00BEGY0013;0;0;0;0;0;0
20468;00BEGY0014;0;0;0;0;0;0
20469;00BEGY0015;0;0;0;0;0;0
20470;00BEGY0016;0;0;0;0;0;0
20471;00BEGY0017;0;0;0;0;0;0
20472;00BEGY0018;0;0;0;0;0;0
20473;00BEGY0019;0;0;0;0;0;0
20474;00BEGY0020;0;0;0;0;0;0
20475;00BEGY0021;0;0;0;0;0;0
20476;00BEGY0022;0;0;0;0;0;0
20477;00BEGY0023;0;0;0;0;0;0
20478;00BEGY0024;0;0;0;0;0;0
20479;00BEGY0025;0;0;0;0;0;0
20480;00BEGY0026;0;0;0;0;0;0
20481;00BEGY0027;0;0;0;0;0;0
20482;00BEGY0028;0;0;0;0;0;0
20483;00BEGY0029;0;0;0;0;0;0
20484;00BEGY0030;0;0;0;0;0;0
20485;00BEGY0031;0;0;0;0;0;0
20486;00BEGY0032;0;0;0;0;0;0
20487;00BEGY0033;0;0;0;0;0;0
20488;00BEGY0034;0;0;0;0;0;0
20489;00BEGY0035;0;0;0;0;0;0
20490;00BEGY0036;0;0;0;0;0;0
20491;00BEGY0037;0;0;0;0;0;0
20492;00BEGY0038;0;0;0;0;0;0
20493;00BEGY0039;0;0;0;0;0;0
20494;00BEGY0040;0;0;0;0;0;0
20495;00BEGY0041;0;0;0;0;0;0
20496;00BEGY0042;0;0;0;0;0;0
20497;00BEGZ0001;0;0;0;0;0;0
20498;00BEGZ0002;0;0;0;0;0;0
20499;00BEGZ0003;0;0;0;0;0;0
20500;00BEGZ0004;0;0;0;0;0;0
20501;00BEGZ0005;0;0;0;0;0;0
20502;00BEGZ0006;0;0;0;0;0;0
20503;00BEGZ0007;0;0;0;0;0;0
20504;00BEGZ0008;0;0;0;0;0;0
20505;00BEGZ0009;0;0;0;0;0;0
20506;00BEGZ0010;0;0;0;0;0;0
20507;00BEGZ0011;0;0;0;0;0;0
20508;00BEGZ0012;0;0;0;0;0;0
20509;00BEGZ0013;0;0;0;0;0;0
20510;00BEGZ0014;0;0;0;0;0;0
20511;00BEGZ0015;0;0;0;0;0;0
20512;00BEGZ0016;0;0;0;0;0;0
20513;00BEGZ0017;0;0;0;0;0;0
20514;00BEGZ0018;0;0;0;0;0;0
20515;00BEGZ0019;0;0;0;0;0;0
20516;00BEGZ0020;0;0;0;0;0;0
20517;00BEGZ0021;0;0;0;0;0;0
20518;00BEGZ0022;0;0;0;0;0;0
20519;00BEGZ0023;0;0;0;0;0;0
20520;00BEGZ0024;0;0;0;0;0;0
20521;00BEGZ0025;0;0;0;0;0;0
20522;00BEGZ0026;0;0;0;0;0;0
20523;00BEGZ0027;0;0;0;0;0;0
20524;00BEGZ0028;0;0;0;0;0;0
20525;00BEGZ0029;0;0;0;0;0;0
20526;00BEGZ0030;0;0;0;0;0;0
20527;00BEGZ0031;0;0;0;0;0;0
20528;00BEGZ0032;0;0;0;0;0;0
20529;00BEGZ0033;0;0;0;0;0;0
20530;00BFGC0001;0;0;0;0;0;0
20531;00BFGC0002;0;0;0;0;0;0
20532;00BFGC0003;0;0;0;0;0;0
20533;00BFGC0004;0;0;0;0;0;0
20534;00BFGC0005;0;0;0;0;0;0
20535;00BFGC0006;0;0;0;0;0;0
20536;00BFGC0007;0;0;0;0;0;0
20537;00BFGC0008;0;0;0;0;0;0
20538;00BFGC0009;0;0;0;0;0;0
20539;00BFGC0010;0;0;0;0;0;0
20540;00BFGC0011;0;0;0;0;0;0
20541;00BFGC0012;0;0;0;0;0;0
20542;00BFGC0013;0;0;0;0;0;0
20543;00BFGC0014;0;0;0;0;0;0
20544;00BFGC0015;0;0;0;0;0;0
20545;00BFGC0016;0;0;0;0;0;0
